player,org,agents,rounds_played,rating,average_combat_score,kill_deaths,kill_assists_survived_traded,average_damage_per_round,kills_per_round,assists_per_round,first_kills_per_round,first_deaths_per_round,headshot_percentage,clutch_success_percentage,team_id,team_name,agent1,agent1_use_pct,agent1_rounds,agent1_rating,agent1_acs,agent1_kd,agent1_adr,agent1_kast,agent1_kpr,agent1_apr,agent1_fkpr,agent1_fdpr,agent1_kills,agent1_deaths,agent1_assists,agent1_fk,agent1_fd,agent2,agent2_use_pct,agent2_rounds,agent2_rating,agent2_acs,agent2_kd,agent2_adr,agent2_kast,agent2_kpr,agent2_apr,agent2_fkpr,agent2_fdpr,agent2_kills,agent2_deaths,agent2_assists,agent2_fk,agent2_fd,agent3,agent3_use_pct,agent3_rounds,agent3_rating,agent3_acs,agent3_kd,agent3_adr,agent3_kast,agent3_kpr,agent3_apr,agent3_fkpr,agent3_fdpr,agent3_kills,agent3_deaths,agent3_assists,agent3_fk,agent3_fd,igl,region,level
jonx,REG,"['jett', 'sage', 'raze']",2763,0.96,204.7,0.96,69%,132.1,0.71,0.22,0.15,0.15,28%,19%,4396,Regnum Carya Esports,jett,(72) 27%,1506,0.98,225.6,1.07,136.8,70%,0.79,0.15,0.20,0.20,1183,1106,229,307,297,raze,(37) 14%,799,1.05,249.0,1.11,155.6,74%,0.83,0.22,0.21,0.15,663,598,177,170,121,skye,(25) 9%,544,0.97,204.8,0.98,134.3,69%,0.72,0.27,0.10,0.12,391,401,147,54,64,False,eu,international
Glazezz,Team,"['cypher', 'omen', 'viper']",428,0.96,183.9,0.94,72%,124.8,0.67,0.33,0.04,0.08,31%,11%,4611,Team hz,viper,(22) 47%,453,0.99,179.9,1.01,119.8,72%,0.64,0.31,0.07,0.07,291,287,141,32,32,astra,(20) 43%,442,1.10,190.6,1.13,129.2,76%,0.72,0.40,0.05,0.06,318,281,176,24,25,omen,(3) 6%,56,1.00,217.3,1.05,137.5,75%,0.79,0.48,0.07,0.05,44,42,27,4,3,False,eu,international
mober,FIVE,"['chamber', 'killjoy', 'cypher']",471,0.96,194.5,0.97,63%,129.2,0.71,0.11,0.06,0.11,35%,17%,9508,FIVE Media Clan,killjoy,(34) 30%,682,1.09,209.6,1.12,143.6,71%,0.75,0.14,0.09,0.06,514,460,98,63,38,chamber,(20) 17%,440,1.04,201.2,1.07,134.5,70%,0.75,0.09,0.13,0.13,332,311,38,57,55,cypher,(17) 15%,331,1.02,210.5,1.03,135.7,64%,0.76,0.18,0.07,0.11,251,243,58,24,38,False,eu,challenger
Jolpi,LK,"['sova', 'fade', 'skye']",261,0.96,198.9,0.86,65%,129.7,0.68,0.30,0.08,0.08,34%,13%,14463,Lotus Knights,sova,(23) 25%,488,1.18,229.4,1.16,157.2,72%,0.82,0.26,0.07,0.07,398,342,127,35,34,fade,(19) 21%,396,1.03,198.6,0.98,130.1,70%,0.72,0.30,0.07,0.09,284,291,117,27,34,skye,(16) 18%,320,1.14,206.5,1.07,136.3,75%,0.74,0.43,0.07,0.06,237,222,136,22,20,False,eu,challenger
kacpi,INCO,"['phoenix', 'jett', 'sage']",1575,0.96,197.8,0.98,70%,128.1,0.71,0.22,0.10,0.11,31%,14%,6235,Incognito,chamber,(41) 26%,874,1.02,204.3,1.12,132.2,71%,0.74,0.13,0.11,0.09,649,581,110,100,80,jett,(33) 21%,663,1.01,227.3,1.07,141.2,69%,0.80,0.16,0.18,0.15,528,494,108,119,101,kayo,(30) 19%,611,1.00,206.0,0.95,136.1,73%,0.71,0.45,0.12,0.10,433,455,272,76,62,False,eu,international
canefis,OVA,"['omen', 'astra', 'sage']",2079,0.96,189.1,0.93,67%,127.4,0.67,0.21,0.07,0.09,30%,17%,9042,TeamOrangeGaming,killjoy,(90) 37%,1814,1.02,200.0,1.07,137.8,70%,0.71,0.16,0.07,0.09,1279,1200,295,119,163,cypher,(48) 20%,981,1.02,199.0,1.07,128.4,71%,0.72,0.21,0.08,0.08,705,656,208,76,81,viper,(47) 19%,999,1.08,209.7,1.09,140.5,70%,0.73,0.29,0.09,0.08,732,672,291,85,83,False,eu,challenger
WANHEDA,Wint,"['raze', 'killjoy', 'astra']",1095,0.96,196.5,0.96,71%,129.8,0.69,0.23,0.08,0.07,16%,11%,9351,Wintermint,killjoy,(49) 32%,989,1.05,210.5,1.06,139.5,72%,0.72,0.22,0.08,0.06,714,676,213,77,60,omen,(23) 15%,487,0.96,187.8,0.94,120.8,72%,0.65,0.42,0.07,0.06,318,338,206,34,28,chamber,(17) 11%,339,0.99,201.2,1.04,130.3,73%,0.74,0.17,0.09,0.08,250,240,59,32,28,False,eu,international
circu,FLK,"['sova', 'raze', 'reyna']",1133,0.96,184.0,0.83,69%,121.3,0.63,0.29,0.08,0.09,32%,15%,15009,Falke Esports,sova,(50) 25%,1045,1.02,204.4,0.98,133.0,70%,0.69,0.28,0.08,0.08,726,738,293,83,79,skye,(32) 16%,646,1.10,220.3,1.15,145.3,70%,0.80,0.24,0.11,0.08,517,449,156,71,52,sage,(25) 12%,541,0.98,197.0,0.98,128.3,71%,0.69,0.30,0.10,0.13,374,382,164,55,68,False,eu,international
MaximN,NXT,"['chamber', 'raze', 'viper']",1365,0.96,185.9,0.89,72%,123.9,0.63,0.39,0.07,0.08,22%,13%,11603,BLX UTD,chamber,(47) 29%,955,1.26,235.0,1.46,151.8,77%,0.87,0.15,0.15,0.08,828,569,139,144,72,omen,(15) 9%,309,0.96,182.6,0.93,120.0,78%,0.64,0.46,0.06,0.05,197,211,143,17,16,yoru,(12) 7%,252,1.10,229.2,1.10,146.1,78%,0.77,0.36,0.17,0.14,195,178,91,42,36,False,eu,challenger
MazkooMe,Nood,"['omen', 'astra', 'brimstone']",325,0.96,177.6,0.95,74%,115.6,0.65,0.38,0.05,0.09,25%,22%,15580,NoodleSoupWarriors,omen,(26) 54%,551,0.99,186.8,0.96,120.4,74%,0.66,0.44,0.05,0.07,365,380,240,25,40,brimstone,(8) 17%,168,1.09,197.3,1.09,122.6,79%,0.71,0.44,0.05,0.04,120,110,74,8,6,viper,(8) 17%,166,1.00,183.3,1.03,126.2,67%,0.68,0.20,0.05,0.07,113,110,33,9,12,False,eu,international
Happy,M80,"['sage', 'raze', 'breach']",1589,0.96,219.8,1.00,67%,140.1,0.75,0.30,0.09,0.10,16%,8%,11001,M80,raze,(66) 40%,1330,0.91,256.5,1.24,167.0,65%,0.87,0.25,0.12,0.10,1162,939,330,155,122,sage,(56) 34%,1150,1.04,234.5,1.17,129.0,74%,0.82,0.33,0.08,0.07,945,807,384,90,39,phoenix,(16) 10%,325,1.03,250.3,1.23,145.4,70%,0.87,0.28,0.14,0.12,283,230,90,44,39,False,eu,international
Bia,M28,"['jett', 'reyna', 'viper']",1601,0.96,202.9,0.98,68%,129.6,0.73,0.13,0.13,0.13,26%,13%,6779,Team Demiral Esports,jett,(84) 44%,1756,1.04,232.7,1.08,144.9,70%,0.81,0.15,0.20,0.17,1415,1307,269,353,304,chamber,(71) 37%,1485,1.07,216.5,1.17,137.5,70%,0.79,0.12,0.13,0.08,1172,1003,173,188,125,reyna,(12) 6%,262,0.98,210.0,1.01,142.4,74%,0.75,0.18,0.13,0.12,196,195,46,34,31,False,eu,game-changer
saiko,RBT,"['phoenix', 'jett', 'raze']",3959,0.96,217.1,0.98,68%,139.5,0.75,0.21,0.16,0.15,24%,9%,8924,Ramboot Club,jett,(165) 48%,3464,1.01,227.6,1.08,142.2,69%,0.80,0.16,0.20,0.16,2768,2556,548,676,552,raze,(64) 19%,1339,1.06,249.7,1.07,161.8,70%,0.82,0.23,0.20,0.16,1101,1027,313,271,212,phoenix,(39) 11%,822,0.90,206.0,0.97,131.0,71%,0.71,0.26,0.14,0.15,581,601,213,116,122,False,eu,challenger
SoOn,MDR,"['sage', 'raze', 'jett']",2591,0.96,190.7,0.98,69%,127.1,0.68,0.20,0.12,0.12,22%,16%,7967,Mandatory,jett,(89) 32%,1823,1.17,236.9,1.28,148.2,72%,0.84,0.17,0.18,0.13,1536,1196,301,333,232,cypher,(53) 19%,1151,1.01,186.0,1.02,124.9,69%,0.67,0.25,0.09,0.10,774,757,286,98,111,killjoy,(52) 19%,1084,1.03,202.3,1.02,139.2,71%,0.69,0.20,0.10,0.10,743,725,215,108,106,False,eu,challenger
Danda,DEMU,"['brimstone', 'killjoy', 'omen']",1149,0.96,181.1,0.91,69%,117.8,0.65,0.32,0.06,0.07,26%,10%,9621,trashcan,omen,(47) 40%,971,1.03,192.6,1.02,121.4,73%,0.68,0.44,0.06,0.06,665,653,425,59,57,sova,(24) 20%,499,1.05,188.1,1.02,126.7,74%,0.67,0.29,0.07,0.06,336,328,146,34,29,brimstone,(17) 14%,357,0.97,182.6,0.90,114.8,68%,0.63,0.36,0.04,0.08,225,251,129,15,30,False,eu,challenger
Tenshi,IGW,"['kayo', 'skye', 'breach']",657,0.96,191.1,0.92,69%,128.8,0.69,0.28,0.07,0.09,36%,9%,13779,Siko,breach,(33) 27%,733,0.96,179.8,0.91,117.0,74%,0.63,0.43,0.06,0.06,461,509,313,45,44,skye,(26) 21%,508,0.99,195.3,0.96,124.0,70%,0.70,0.29,0.08,0.07,355,369,147,41,37,kayo,(25) 20%,520,1.01,198.6,0.93,128.5,73%,0.70,0.40,0.06,0.06,363,392,208,29,32,False,eu,international
SHADOWMIGLITO,FTW,"['killjoy', 'cypher', 'viper']",778,0.96,187.2,0.86,69%,122.2,0.65,0.19,0.08,0.07,21%,9%,1791,FTW Esports,killjoy,(56) 41%,1160,1.01,199.8,0.97,134.9,71%,0.68,0.22,0.09,0.07,784,809,257,101,82,cypher,(38) 28%,844,1.00,194.1,0.96,125.5,71%,0.68,0.23,0.08,0.08,573,596,191,69,66,omen,(17) 13%,341,1.28,234.1,1.21,150.5,83%,0.81,0.40,0.13,0.04,277,228,135,43,12,False,eu,international
stepa,FUZO,"['jett', 'chamber', 'neon']",1181,0.96,204.9,0.98,66%,134.7,0.72,0.16,0.14,0.15,28%,15%,9814,FUZOS,killjoy,(30) 21%,688,1.03,203.4,1.11,134.1,72%,0.73,0.15,0.08,0.12,505,456,105,58,81,raze,(29) 20%,608,1.09,236.8,1.13,155.7,70%,0.84,0.18,0.21,0.17,509,450,111,128,104,chamber,(29) 20%,594,1.10,224.2,1.22,142.0,73%,0.81,0.11,0.16,0.10,480,394,66,98,62,False,eu,challenger
arbie,NOM,"['sova', 'sage', 'astra']",3096,0.96,197.6,0.95,72%,127.7,0.69,0.32,0.09,0.09,25%,11%,6191,NOM Esports,viper,(111) 37%,2250,1.04,205.7,1.05,133.6,73%,0.71,0.34,0.09,0.09,1600,1524,775,198,197,astra,(90) 30%,1834,1.02,198.8,1.05,127.5,76%,0.72,0.31,0.08,0.08,1328,1260,577,151,140,killjoy,(50) 17%,1111,0.99,210.9,1.04,142.3,71%,0.74,0.17,0.10,0.09,827,793,189,113,101,False,eu,international
rlzy,EHXD,"['omen', 'raze', 'jett']",2033,0.96,213.0,0.98,66%,138.3,0.75,0.17,0.15,0.17,26%,13%,9814,FUZOS,raze,(89) 31%,1909,1.08,243.4,1.09,159.8,69%,0.81,0.21,0.15,0.16,1553,1420,409,287,309,jett,(68) 23%,1473,1.04,232.9,1.10,147.2,66%,0.82,0.13,0.21,0.19,1209,1099,190,309,279,omen,(35) 12%,722,1.12,206.6,1.10,130.5,77%,0.75,0.39,0.09,0.08,538,488,279,62,55,False,eu,challenger
noze,Meat,"['brimstone', 'killjoy', 'viper']",469,0.96,181.7,0.94,66%,125.8,0.66,0.13,0.08,0.09,30%,18%,15396,BLAZE,killjoy,(36) 52%,748,1.15,215.8,1.24,146.7,73%,0.78,0.14,0.09,0.07,580,467,101,68,53,cypher,(13) 19%,247,1.03,186.8,1.05,130.6,68%,0.72,0.15,0.07,0.08,178,169,37,18,20,viper,(7) 10%,147,1.43,243.7,1.64,163.9,77%,0.90,0.25,0.10,0.02,133,81,37,14,3,False,eu,international
Cem,GHR,"['omen', 'viper', 'sova']",444,0.96,201.9,0.89,66%,133.1,0.68,0.30,0.08,0.09,24%,11%,15486,SOS Affenalarm,sova,(30) 37%,586,1.13,224.2,1.08,152.9,70%,0.76,0.28,0.09,0.08,447,413,166,53,47,breach,(20) 25%,426,1.00,192.1,0.94,127.2,71%,0.68,0.42,0.05,0.06,289,309,179,23,27,cypher,(7) 9%,145,0.78,184.7,0.81,121.0,59%,0.66,0.19,0.10,0.19,96,118,28,15,27,False,eu,international
chanformer,NXT,"['sova', 'omen', 'viper']",1952,0.96,183.4,0.92,69%,118.9,0.64,0.32,0.07,0.10,21%,15%,13224,NXT,viper,(86) 40%,1816,1.01,201.2,1.01,130.8,70%,0.70,0.29,0.09,0.10,1280,1262,531,156,187,omen,(62) 29%,1273,1.01,182.5,0.99,115.0,74%,0.65,0.43,0.08,0.10,826,832,546,101,121,cypher,(24) 11%,496,0.98,188.5,1.02,124.8,73%,0.66,0.24,0.08,0.07,329,324,121,38,36,False,eu,international
DRX,Team,"['phoenix', 'raze', 'reyna']",214,0.96,208.4,0.87,64%,138.3,0.68,0.22,0.09,0.14,23%,10%,5129,Team Plague,reyna,(19) 35%,408,1.14,249.3,1.22,163.8,70%,0.89,0.18,0.13,0.13,364,299,72,53,52,raze,(11) 20%,241,0.94,229.5,0.96,143.6,68%,0.74,0.24,0.10,0.11,178,186,58,25,26,killjoy,(7) 13%,158,1.01,215.3,0.99,137.4,62%,0.71,0.15,0.06,0.06,112,113,23,10,9,False,eu,international
HighKitty,ATN,"['jett', 'reyna', 'sage']",1393,0.96,222.6,1.05,68%,136.8,0.79,0.18,0.17,0.16,18%,12%,10210,Patron,jett,(122) 61%,2519,1.09,245.3,1.23,148.3,72%,0.87,0.17,0.21,0.15,2184,1772,439,533,378,sage,(18) 9%,373,1.11,232.2,1.23,134.9,74%,0.83,0.31,0.10,0.10,311,252,117,39,38,chamber,(17) 8%,358,1.30,260.3,1.41,162.9,75%,0.92,0.16,0.19,0.11,331,235,59,69,41,False,eu,international
steady,R8,"['cypher', 'killjoy', 'breach']",1254,0.96,187.4,0.90,71%,124.5,0.66,0.22,0.07,0.08,25%,13%,15120,R8 Esports,cypher,(77) 45%,1618,0.80,178.0,0.96,118.3,71%,0.64,0.20,0.06,0.08,1038,1082,321,100,114,killjoy,(32) 19%,638,1.04,205.8,1.06,130.5,76%,0.71,0.18,0.09,0.08,454,430,118,60,49,astra,(30) 18%,620,1.05,207.4,1.09,131.4,73%,0.75,0.27,0.08,0.08,468,428,165,49,47,False,eu,international
astrixe,(+6),"['raze', 'jett', 'brimstone']",424,0.96,204.0,0.93,67%,134.2,0.71,0.17,0.09,0.11,35%,16%,12611,Frogs on Fire,raze,(12) 21%,253,0.99,212.6,1.02,138.9,70%,0.74,0.16,0.13,0.17,187,184,40,34,42,astra,(11) 19%,223,1.13,195.4,1.16,122.2,76%,0.71,0.30,0.06,0.06,158,136,68,13,14,phoenix,(9) 16%,195,1.21,248.8,1.31,174.3,75%,0.91,0.25,0.12,0.10,178,136,48,21,18,False,eu,international
Nescargot,Team,"['brimstone', 'killjoy', 'cypher']",418,0.96,180.7,0.92,69%,120.5,0.62,0.28,0.07,0.08,32%,9%,15862,charbon,killjoy,(22) 41%,440,0.99,196.8,1.02,132.0,66%,0.69,0.12,0.05,0.08,305,300,52,24,37,omen,(13) 24%,270,1.02,191.5,1.01,125.2,74%,0.67,0.41,0.10,0.09,180,178,111,27,23,cypher,(6) 11%,113,1.20,194.2,1.38,126.2,72%,0.74,0.24,0.10,0.07,84,61,27,11,8,False,eu,game-changer
Daitan,ATN,"['jett', 'sage', 'raze']",545,0.96,209.8,0.94,62%,137.9,0.75,0.13,0.17,0.18,34%,19%,8826,ALTERNATE aTTaX,jett,(56) 65%,1168,1.09,243.6,1.18,157.8,67%,0.88,0.14,0.20,0.17,1030,875,158,234,201,raze,(16) 19%,332,1.07,227.8,1.11,150.4,66%,0.79,0.16,0.15,0.14,262,235,54,49,46,killjoy,(4) 5%,90,1.23,249.0,1.38,169.8,71%,0.89,0.09,0.14,0.09,80,58,8,13,8,False,eu,international
Addi,RZN,"['harbor', 'killjoy', 'sova']",542,0.96,207.7,0.95,68%,135.2,0.74,0.23,0.12,0.14,23%,10%,14902,RIZON Sugar,sova,(20) 22%,414,1.17,214.4,1.20,142.0,77%,0.76,0.36,0.08,0.07,315,263,148,32,27,jett,(14) 15%,276,0.92,215.9,0.92,143.5,63%,0.76,0.15,0.17,0.18,209,226,42,47,49,raze,(13) 14%,270,1.03,235.3,0.99,153.9,71%,0.78,0.23,0.13,0.16,211,213,61,36,43,False,eu,international
Byron,HGE,"['sage', 'omen', 'viper']",827,0.96,180.7,0.88,69%,119.3,0.66,0.28,0.05,0.06,27%,10%,14614,HGE Esport,omen,(35) 24%,716,1.04,186.4,1.02,120.0,72%,0.68,0.37,0.07,0.06,484,476,263,51,40,viper,(28) 19%,551,1.13,219.9,1.13,147.3,75%,0.77,0.31,0.07,0.06,423,373,173,36,35,sage,(26) 18%,517,0.85,149.5,0.76,96.7,72%,0.52,0.35,0.04,0.07,268,353,179,19,35,False,eu,challenger
ork1de,ZZ,"['astra', 'viper']",248,0.96,208.5,0.98,71%,126.6,0.72,0.31,0.10,0.10,20%,20%,1675,Zero Zone,astra,(31) 63%,655,0.95,196.8,0.99,125.0,73%,0.70,0.25,0.09,0.08,456,461,164,62,52,jett,(7) 14%,161,,276.1,1.29,173.4,,0.98,0.14,0.24,0.19,157,122,23,39,30,omen,(6) 12%,122,0.84,213.8,1.12,143.5,60%,0.77,0.23,0.05,0.11,94,84,28,6,14,False,eu,international
Tormo,EQZ,"['skye', 'viper', 'sova']",319,0.96,171.9,0.89,70%,116.8,0.62,0.34,0.07,0.08,31%,11%,11240,eQuizers,breach,(24) 24%,508,1.06,195.9,0.98,126.7,74%,0.68,0.47,0.06,0.07,347,355,240,28,35,sova,(22) 22%,483,1.06,192.8,1.04,132.6,76%,0.68,0.31,0.06,0.07,328,315,150,27,33,omen,(13) 13%,272,0.88,164.5,0.82,108.3,73%,0.60,0.33,0.05,0.10,162,197,89,13,27,False,eu,international
Movi,NXT,"['jett', 'astra', 'omen']",1091,0.96,181.5,0.90,70%,124.2,0.65,0.33,0.06,0.08,28%,13%,14529,Xperion NXT,omen,(63) 56%,1302,1.02,187.3,1.01,124.6,74%,0.67,0.39,0.06,0.08,877,867,502,83,101,breach,(18) 16%,394,1.02,185.9,0.99,122.3,77%,0.68,0.42,0.04,0.05,268,272,165,16,20,sova,(9) 8%,189,0.98,195.4,0.93,137.9,65%,0.70,0.21,0.06,0.07,133,143,40,12,14,False,eu,challenger
mattye,GORG,"['sova', 'sage', 'fade']",418,0.96,204.2,0.89,65%,136.2,0.68,0.23,0.06,0.05,24%,13%,8329,Gorgless,sova,(50) 56%,990,1.24,242.5,1.31,160.8,75%,0.85,0.26,0.07,0.05,840,641,253,65,45,fade,(27) 30%,554,1.09,208.0,1.14,135.7,71%,0.76,0.27,0.07,0.07,422,370,149,38,38,sage,(12) 13%,239,1.17,229.7,1.19,147.4,76%,0.80,0.33,0.06,0.04,191,161,78,15,10,False,eu,international
thebigfiz,MDR,"['breach', 'brimstone', 'omen']",2958,0.96,184.6,0.93,71%,123.3,0.65,0.30,0.06,0.08,26%,15%,7967,Mandatory,sova,(47) 15%,956,1.06,196.1,1.05,133.9,74%,0.68,0.28,0.04,0.04,653,622,265,42,40,breach,(45) 15%,913,0.99,187.3,0.98,118.6,72%,0.68,0.33,0.05,0.08,624,640,297,48,73,viper,(43) 14%,913,1.03,199.7,1.06,133.2,72%,0.71,0.29,0.08,0.08,644,605,265,77,70,False,eu,challenger
lyNxi,RBLS,"['cypher', 'jett', 'killjoy']",3788,0.96,169.2,0.90,73%,112.4,0.60,0.28,0.05,0.05,25%,12%,6750,Rebels Gaming,cypher,(80) 23%,1624,1.02,173.0,0.99,112.6,74%,0.61,0.26,0.06,0.05,994,1001,428,98,85,sova,(50) 14%,1075,1.05,181.1,1.03,121.1,77%,0.63,0.32,0.05,0.03,675,654,349,51,36,breach,(40) 11%,820,0.92,167.0,0.94,106.9,74%,0.61,0.35,0.04,0.06,502,536,290,34,48,False,eu,international
RIX,RV,"['omen', 'skye', 'breach']",616,0.96,190.3,0.90,69%,128.6,0.64,0.32,0.07,0.08,23%,13%,14531,Swift Gaming,breach,(20) 22%,414,0.86,162.2,0.80,108.2,68%,0.56,0.36,0.07,0.07,231,287,150,28,28,skye,(17) 19%,352,0.86,168.2,0.82,114.3,68%,0.58,0.35,0.06,0.06,203,247,122,21,22,omen,(15) 16%,310,1.14,208.9,1.07,136.8,76%,0.72,0.42,0.04,0.09,223,209,131,13,27,False,eu,international
LoWkii,VIT,"['breach', 'jett', 'sage']",1613,0.96,191.4,0.96,70%,119.3,0.66,0.24,0.10,0.10,29%,14%,1174,Yendez,jett,(47) 30%,968,1.01,235.3,1.22,140.9,67%,0.83,0.10,0.22,0.15,802,655,98,214,133,sova,(45) 29%,929,1.00,205.4,1.09,136.9,73%,0.70,0.34,0.06,0.06,648,595,314,53,59,sage,(32) 21%,656,0.99,209.1,1.17,122.7,75%,0.73,0.31,0.10,0.08,478,410,205,68,53,False,eu,international
ponkt,NOM,"['brimstone', 'cypher', 'killjoy']",3639,0.96,199.0,0.98,68%,130.4,0.71,0.17,0.10,0.12,32%,16%,6191,NOM Esports,cypher,(145) 44%,3046,0.95,199.3,1.03,127.0,69%,0.72,0.20,0.10,0.12,2181,2111,606,290,379,killjoy,(100) 30%,2102,1.00,206.5,1.07,136.8,71%,0.73,0.15,0.09,0.10,1538,1432,319,189,209,sage,(36) 11%,764,0.91,179.3,0.94,119.7,68%,0.66,0.29,0.08,0.10,501,535,220,64,78,False,eu,international
Xaline,Huge,"['killjoy', 'sage', 'viper']",2754,0.96,198.2,0.94,68%,133.7,0.68,0.21,0.08,0.09,19%,14%,15862,charbon,killjoy,(131) 57%,2669,1.04,208.1,1.06,141.0,72%,0.70,0.21,0.07,0.07,1881,1781,565,195,198,chamber,(41) 18%,835,1.00,206.3,1.06,134.6,68%,0.73,0.16,0.14,0.11,610,576,136,117,90,viper,(21) 9%,397,1.11,198.5,1.14,132.6,77%,0.69,0.36,0.09,0.07,275,242,144,36,28,False,eu,game-changer
MateliaN,AKR,"['cypher', 'sova', 'breach']",2164,0.96,201.6,0.94,70%,133.8,0.70,0.25,0.12,0.12,26%,11%,12256,Akroma,raze,(65) 22%,1403,1.02,222.8,1.04,148.1,71%,0.76,0.21,0.15,0.15,1062,1025,293,215,205,sova,(63) 21%,1318,1.10,202.7,1.11,132.8,74%,0.69,0.32,0.08,0.06,915,826,422,100,71,jett,(49) 16%,1067,1.10,234.0,1.16,152.4,72%,0.82,0.19,0.19,0.16,877,755,204,202,167,False,eu,international
Drog,APE,"['killjoy', 'viper', 'iso']",1105,0.96,192.1,0.98,66%,134.9,0.72,0.17,0.10,0.09,28%,12%,12679,apinaorkesteri,cypher,(25) 35%,510,1.01,199.4,1.05,139.8,68%,0.76,0.19,0.11,0.07,386,369,98,55,36,killjoy,(19) 27%,408,0.93,171.7,0.93,123.5,64%,0.65,0.14,0.08,0.09,267,286,56,34,37,viper,(6) 8%,132,1.00,209.5,1.05,140.4,68%,0.77,0.20,0.06,0.11,102,97,26,8,14,False,eu,challenger
iluri,MOUZ,"['cypher', 'killjoy', 'sova']",4840,0.96,174.5,0.92,73%,115.2,0.61,0.31,0.06,0.08,32%,16%,8044,MOUZ,sova,(131) 32%,2740,1.03,180.5,1.01,119.1,75%,0.64,0.29,0.06,0.07,1745,1723,807,161,188,breach,(126) 31%,2685,1.01,176.8,1.00,115.3,75%,0.64,0.38,0.05,0.06,1715,1707,1021,147,167,killjoy,(41) 10%,824,1.09,198.4,1.09,126.0,75%,0.69,0.19,0.07,0.11,571,525,155,58,88,False,eu,challenger
jurca,NXT,"['jett', 'skye', 'breach']",1781,0.96,197.8,0.93,70%,134.0,0.69,0.28,0.10,0.10,29%,16%,13224,NXT,sova,(59) 26%,1222,1.01,211.1,1.04,141.6,71%,0.74,0.28,0.09,0.08,905,874,346,105,101,fade,(41) 18%,908,1.06,210.0,1.04,138.3,71%,0.72,0.32,0.09,0.10,654,630,294,82,89,breach,(26) 12%,556,0.92,177.6,0.86,112.9,70%,0.62,0.41,0.07,0.09,342,399,229,41,51,False,eu,international
Taimou,BIG,"['omen', 'sova', 'raze']",1090,0.96,218.5,1.04,66%,142.6,0.75,0.31,0.11,0.12,21%,18%,8959,BIG WOODS,sova,(75) 47%,1565,1.07,219.7,1.10,140.5,74%,0.75,0.35,0.10,0.08,1167,1057,553,157,120,jett,(17) 11%,329,1.06,256.5,1.09,155.1,72%,0.86,0.26,0.22,0.22,283,259,86,73,67,cypher,(13) 8%,283,,212.2,1.16,142.6,,0.76,0.25,0.08,0.10,215,186,71,24,27,False,eu,international
Deh9,PURP,"['jett', 'sage', 'viper']",280,0.96,184.1,0.89,68%,124.4,0.67,0.20,0.06,0.08,24%,11%,4519,PURPURE,killjoy,(8) 23%,168,1.18,224.1,1.23,155.4,77%,0.81,0.22,0.10,0.07,136,111,37,16,12,viper,(7) 20%,143,0.94,187.7,0.92,127.5,65%,0.66,0.22,0.06,0.06,94,102,32,8,9,sage,(7) 20%,140,0.99,195.9,0.92,131.2,71%,0.68,0.26,0.05,0.06,95,103,36,7,9,False,eu,international
nekky,M28,"['cypher', 'killjoy', 'raze']",490,0.96,194.5,0.85,70%,127.5,0.67,0.32,0.07,0.10,29%,14%,14114,XXL,sova,(26) 22%,546,0.94,194.0,0.89,138.0,69%,0.65,0.30,0.07,0.08,354,398,164,36,42,viper,(16) 14%,351,1.03,208.6,1.03,135.4,70%,0.73,0.32,0.11,0.07,255,248,111,37,26,breach,(14) 12%,303,1.04,200.9,0.97,130.4,75%,0.70,0.46,0.06,0.06,212,219,140,17,19,False,eu,international
Monstrum,BLX,"['omen', 'raze', 'jett']",2354,0.96,208.6,0.95,69%,135.4,0.72,0.24,0.13,0.13,27%,15%,11603,BLX UTD,jett,(122) 39%,2594,1.15,255.8,1.25,159.8,72%,0.90,0.17,0.19,0.14,2324,1857,432,503,367,raze,(62) 20%,1266,1.12,249.6,1.14,161.1,73%,0.83,0.24,0.16,0.16,1045,918,304,197,202,kayo,(30) 10%,625,0.92,182.3,0.87,118.3,72%,0.62,0.42,0.09,0.07,388,444,260,56,46,False,eu,international
Ivan4ezz,VX3,"['sage', 'breach', 'reyna']",1976,0.96,201.0,0.95,66%,134.0,0.71,0.25,0.10,0.12,27%,16%,9438,VX300 Gaming,breach,(73) 27%,1508,0.97,191.6,0.99,122.5,71%,0.68,0.40,0.06,0.08,1024,1032,605,97,114,kayo,(48) 18%,985,1.04,203.2,1.01,135.7,75%,0.71,0.47,0.08,0.08,699,691,464,80,82,raze,(44) 16%,927,1.17,255.5,1.23,164.8,73%,0.88,0.17,0.17,0.14,816,663,161,154,134,False,eu,challenger
JrayN,FB,"['viper', 'skye', 'breach']",1212,0.96,182.5,0.90,70%,122.5,0.64,0.34,0.06,0.06,31%,10%,5310,Fenerbahçe Esports,fade,(32) 20%,641,1.03,181.0,1.02,116.6,75%,0.63,0.41,0.05,0.04,407,398,265,35,27,sova,(28) 17%,590,1.00,198.7,1.00,134.8,72%,0.70,0.23,0.08,0.05,414,415,133,46,30,breach,(28) 17%,552,1.01,186.5,0.99,123.8,74%,0.69,0.38,0.05,0.06,379,384,209,29,34,False,eu,challenger
