player,org,agents,rounds_played,rating,average_combat_score,kill_deaths,kill_assists_survived_traded,average_damage_per_round,kills_per_round,assists_per_round,first_kills_per_round,first_deaths_per_round,headshot_percentage,clutch_success_percentage,team_id,team_name,agent1,agent1_use_pct,agent1_rounds,agent1_rating,agent1_acs,agent1_kd,agent1_adr,agent1_kast,agent1_kpr,agent1_apr,agent1_fkpr,agent1_fdpr,agent1_kills,agent1_deaths,agent1_assists,agent1_fk,agent1_fd,agent2,agent2_use_pct,agent2_rounds,agent2_rating,agent2_acs,agent2_kd,agent2_adr,agent2_kast,agent2_kpr,agent2_apr,agent2_fkpr,agent2_fdpr,agent2_kills,agent2_deaths,agent2_assists,agent2_fk,agent2_fd,agent3,agent3_use_pct,agent3_rounds,agent3_rating,agent3_acs,agent3_kd,agent3_adr,agent3_kast,agent3_kpr,agent3_apr,agent3_fkpr,agent3_fdpr,agent3_kills,agent3_deaths,agent3_assists,agent3_fk,agent3_fd,igl,region,level,org30,agents30,rounds_played30,rating30,average_combat_score30,kill_deaths30,kill_assists_survived_traded30,average_damage_per_round30,kills_per_round30,assists_per_round30,first_kills_per_round30,first_deaths_per_round30,headshot_percentage30,clutch_success_percentage30,team_id30,team_name30,agent130,agent1_use_pct30,agent1_rounds30,agent1_rating30,agent1_acs30,agent1_kd30,agent1_adr30,agent1_kast30,agent1_kpr30,agent1_apr30,agent1_fkpr30,agent1_fdpr30,agent1_kills30,agent1_deaths30,agent1_assists30,agent1_fk30,agent1_fd30,agent230,agent2_use_pct30,agent2_rounds30,agent2_rating30,agent2_acs30,agent2_kd30,agent2_adr30,agent2_kast30,agent2_kpr30,agent2_apr30,agent2_fkpr30,agent2_fdpr30,agent2_kills30,agent2_deaths30,agent2_assists30,agent2_fk30,agent2_fd30,agent330,agent3_use_pct30,agent3_rounds30,agent3_rating30,agent3_acs30,agent3_kd30,agent3_adr30,agent3_kast30,agent3_kpr30,agent3_apr30,agent3_fkpr30,agent3_fdpr30,agent3_kills30,agent3_deaths30,agent3_assists30,agent3_fk30,agent3_fd30
AFoxx,RAAD,"['cypher', 'killjoy', 'skye']",1907,0.99,185.6,1.04,69%,126.2,0.7,0.13,0.1,0.08,36%,9%,1471.0,Team RA'AD,cypher,(65) 32%,1389,0.98,187.2,1.02,126.3,70%,0.68,0.17,0.08,0.07,950,933,243,117,100,chamber,(58) 29%,1144.0,1.13,209.7,1.31,135.9,73%,0.81,0.08,0.15,0.09,925.0,707.0,97.0,170.0,103.0,killjoy,(49) 24%,1003.0,1.15,214.4,1.24,145.9,74%,0.77,0.16,0.08,0.05,775.0,626.0,158.0,79.0,54.0,False,eu,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Epzz,HTW,"['sage', 'killjoy', 'sova']",2051,0.99,180.6,0.89,73%,121.7,0.61,0.36,0.06,0.05,20%,14%,6400.0,Human Tripwires,sova,(139) 66%,2826,1.08,196.4,1.03,133.9,76%,0.65,0.38,0.07,0.05,1850,1803,1078,193,137,sage,(34) 16%,736.0,0.94,176.8,0.88,117.7,73%,0.62,0.36,0.06,0.08,454.0,517.0,264.0,47.0,54.0,breach,(21) 10%,449.0,1.0,164.1,0.94,107.2,75%,0.59,0.39,0.04,0.03,263.0,279.0,175.0,18.0,15.0,False,eu,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
starkk,NOVO,"['jett', 'reyna', 'raze']",3307,0.99,186.1,0.93,72%,121.3,0.65,0.31,0.1,0.09,25%,14%,13161.0,NOVO Esports,jett,(76) 22%,1562,1.24,226.1,1.16,140.9,77%,0.8,0.17,0.2,0.14,1247,1078,272,305,218,raze,(68) 19%,1400.0,1.17,258.2,1.18,161.1,75%,0.85,0.26,0.19,0.13,1192.0,1006.0,360.0,265.0,180.0,omen,(61) 17%,1248.0,1.06,179.0,1.06,113.8,75%,0.65,0.44,0.07,0.06,807.0,764.0,549.0,88.0,75.0,False,eu,challenger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DESTRUCT1VEE,GAL,"['omen', 'breach', 'sage']",4273,0.99,200.8,0.99,72%,131.6,0.7,0.33,0.1,0.1,28%,16%,4762.0,Galakticos,omen,(133) 37%,2851,1.01,204.9,1.03,131.2,72%,0.73,0.37,0.11,0.11,2075,2024,1043,299,301,viper,(112) 31%,2386.0,1.07,215.3,1.1,143.1,74%,0.74,0.32,0.11,0.09,1760.0,1595.0,765.0,262.0,216.0,astra,(22) 6%,459.0,1.06,206.2,1.1,136.7,72%,0.74,0.31,0.1,0.06,340.0,308.0,140.0,45.0,29.0,False,eu,challenger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hoppY,Lyos,"['omen', 'phoenix', 'sage']",2920,0.99,203.1,1.04,74%,129.1,0.73,0.27,0.08,0.08,25%,19%,12460.0,Lyost,omen,(106) 38%,2120,0.99,219.9,1.23,136.9,75%,0.79,0.25,0.09,0.08,1678,1362,523,201,159,breach,(55) 20%,1117.0,1.04,205.0,1.09,129.9,76%,0.74,0.36,0.06,0.07,824.0,754.0,406.0,72.0,74.0,brimstone,(22) 8%,434.0,0.96,199.9,1.13,126.2,77%,0.72,0.26,0.05,0.06,313.0,278.0,113.0,22.0,27.0,False,eu,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Felipa,BBL.Q,"['skye', 'sage', 'raze']",3093,0.99,192.1,0.95,74%,126.9,0.67,0.38,0.07,0.07,29%,15%,6368.0,BBL Queens,breach,(80) 33%,1652,1.03,189.1,1.01,124.0,77%,0.66,0.46,0.06,0.06,1089,1075,759,103,93,raze,(33) 13%,653.0,1.05,237.8,1.08,157.9,75%,0.79,0.27,0.17,0.13,515.0,476.0,175.0,109.0,82.0,sova,(28) 11%,583.0,1.06,201.1,1.05,136.5,72%,0.69,0.31,0.07,0.05,401.0,382.0,179.0,43.0,31.0,False,eu,game-changer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ritha,BBL.Q,"['raze', 'sova', 'breach']",2860,0.99,195.9,0.97,73%,132.4,0.67,0.32,0.09,0.09,23%,14%,14847.0,BACKSTABBED,sova,(118) 52%,2393,1.04,203.4,1.07,136.5,75%,0.7,0.33,0.09,0.07,1680,1571,785,214,179,breach,(40) 18%,788.0,1.07,201.0,1.08,129.9,77%,0.69,0.45,0.07,0.05,546.0,504.0,355.0,51.0,42.0,raze,(39) 17%,800.0,1.15,254.5,1.22,165.8,78%,0.84,0.26,0.16,0.13,674.0,551.0,207.0,126.0,100.0,False,eu,game-changer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ale,OF,"['omen', 'raze', 'reyna']",4377,0.99,218.7,1.02,69%,140.5,0.76,0.25,0.14,0.14,23%,16%,7932.0,OnlyFins,raze,(159) 41%,3244,1.14,255.0,1.21,160.8,74%,0.86,0.24,0.17,0.14,2774,2284,764,549,448,skye,(59) 15%,1206.0,1.0,196.1,1.03,126.3,70%,0.7,0.29,0.1,0.12,848.0,821.0,346.0,118.0,145.0,jett,(58) 15%,1268.0,1.05,224.7,1.09,140.4,71%,0.78,0.16,0.19,0.17,995.0,915.0,205.0,244.0,215.0,False,eu,challenger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MJT,WIZ,"['chamber', 'skye', 'breach']",406,0.99,220.9,0.96,68%,144.6,0.76,0.26,0.15,0.13,21%,13%,10898.0,Skål Esports,chamber,(30) 27%,641,1.07,228.2,1.14,147.4,68%,0.82,0.11,0.17,0.14,523,460,72,112,92,raze,(27) 25%,581.0,1.02,235.4,1.07,152.5,68%,0.81,0.19,0.2,0.22,472.0,443.0,109.0,115.0,130.0,jett,(16) 15%,332.0,1.11,242.0,1.18,157.4,74%,0.89,0.15,0.27,0.17,296.0,251.0,50.0,91.0,58.0,False,eu,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Padisah,GS,"['breach', 'sage', 'killjoy']",2632,0.99,205.0,1.01,68%,137.8,0.73,0.19,0.08,0.09,29%,11%,4572.0,Galatasaray Esports,killjoy,(94) 39%,2057,1.02,208.1,1.07,142.8,69%,0.75,0.15,0.08,0.08,1538,1442,306,164,173,cypher,(41) 17%,850.0,1.01,207.9,1.05,138.1,71%,0.76,0.19,0.08,0.08,647.0,615.0,162.0,67.0,72.0,viper,(23) 9%,534.0,1.09,221.7,1.11,143.5,72%,0.78,0.3,0.1,0.06,415.0,374.0,160.0,53.0,34.0,False,eu,challenger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
snikk,Z10,"['sage', 'raze', 'cypher']",5320,0.99,207.1,0.98,69%,138.1,0.72,0.25,0.1,0.1,30%,15%,8946.0,Zero Tenacity,sova,(115) 26%,2412,1.06,203.0,1.06,139.0,73%,0.71,0.28,0.07,0.05,1717,1618,669,161,132,raze,(108) 24%,2275.0,1.12,259.2,1.17,167.6,70%,0.88,0.22,0.17,0.14,2001.0,1712.0,494.0,385.0,328.0,phoenix,(65) 15%,1361.0,1.1,248.4,1.19,152.3,74%,0.86,0.24,0.17,0.14,1176.0,986.0,324.0,227.0,188.0,False,eu,challenger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOJJ,EF,"['sage', 'reyna', 'raze']",6264,0.99,198.3,1.02,70%,132.9,0.7,0.23,0.09,0.08,29%,16%,6392.0,Eternal Fire,killjoy,(185) 45%,3893,1.01,205.3,1.08,138.5,71%,0.72,0.17,0.09,0.08,2806,2597,659,339,305,cypher,(90) 22%,1906.0,0.93,188.1,0.97,124.5,69%,0.67,0.22,0.09,0.08,1277.0,1315.0,415.0,169.0,162.0,viper,(81) 20%,1778.0,1.08,205.6,1.1,135.6,73%,0.72,0.31,0.1,0.08,1281.0,1163.0,546.0,169.0,143.0,False,eu,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Berrie,PING,"['jett', 'skye', 'chamber']",646,0.99,232.2,1.0,65%,148.6,0.8,0.16,0.25,0.21,22%,15%,9760.0,PING Cheetahs,jett,(67) 80%,1392,1.11,266.0,1.19,164.1,70%,0.92,0.17,0.27,0.2,1283,1074,242,372,277,chamber,(13) 15%,260.0,0.96,214.0,0.97,135.3,65%,0.75,0.12,0.19,0.22,194.0,199.0,31.0,50.0,56.0,skye,(2) 2%,38.0,0.7,143.5,0.7,95.0,66%,0.5,0.26,0.08,0.24,19.0,27.0,10.0,3.0,9.0,False,eu,game-changer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
majusia,SK.N,"['raze', 'chamber', 'jett']",1656,0.99,224.9,1.01,67%,149.5,0.79,0.19,0.2,0.18,25%,15%,15832.0,SK Nebula,jett,(63) 44%,1345,1.05,233.0,1.09,154.3,70%,0.83,0.18,0.22,0.18,1118,1022,248,294,245,raze,(47) 33%,992.0,1.15,250.5,1.17,167.5,72%,0.87,0.17,0.19,0.15,862.0,738.0,171.0,191.0,152.0,yoru,(12) 8%,263.0,1.16,255.8,1.25,163.5,68%,0.9,0.2,0.19,0.15,237.0,189.0,53.0,49.0,40.0,False,eu,game-changer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annie,O1O,"['skye', 'breach', 'cypher']",2563,0.99,210.5,1.01,68%,138.1,0.74,0.15,0.16,0.14,31%,10%,13226.0,Odd 1 OUT,killjoy,(68) 32%,1407,1.08,209.6,1.13,142.1,74%,0.73,0.17,0.1,0.06,1031,911,246,135,91,chamber,(36) 17%,717.0,1.08,216.9,1.16,140.8,70%,0.78,0.13,0.16,0.11,559.0,482.0,93.0,118.0,77.0,cypher,(34) 16%,712.0,0.97,193.4,1.01,127.3,70%,0.71,0.15,0.09,0.08,505.0,501.0,109.0,62.0,57.0,False,eu,game-changer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRAY,LPB,"['sova', 'raze', 'killjoy']",4766,0.99,192.0,0.98,71%,128.8,0.67,0.25,0.07,0.07,26%,13%,10190.0,Les Petits Bouffons,viper,(131) 33%,2739,1.07,205.3,1.11,135.6,74%,0.72,0.3,0.08,0.07,1969,1768,813,210,203,killjoy,(117) 29%,2443.0,1.02,198.8,1.08,132.7,73%,0.7,0.18,0.08,0.06,1719.0,1589.0,446.0,187.0,153.0,cypher,(79) 20%,1638.0,0.95,194.5,1.06,126.5,71%,0.69,0.23,0.07,0.07,1129.0,1061.0,369.0,122.0,108.0,False,eu,game-changer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JoXer,świ,"['phoenix', 'raze', 'sova']",741,0.99,202.8,0.93,69%,134.0,0.68,0.25,0.1,0.07,25%,8%,3072.0,świeca,sova,(41) 53%,832,1.07,208.6,1.02,138.2,72%,0.7,0.29,0.09,0.06,579,567,239,73,47,raze,(18) 23%,377.0,1.34,235.6,1.08,149.7,73%,0.76,0.22,0.17,0.14,286.0,264.0,82.0,63.0,51.0,breach,(7) 9%,133.0,0.84,174.6,0.79,119.3,68%,0.59,0.27,0.07,0.11,79.0,100.0,36.0,9.0,14.0,False,eu,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
speedowka,KC.GC,"['jett', 'sage', 'skye']",3046,0.99,191.0,0.95,75%,123.5,0.68,0.41,0.07,0.08,30%,15%,12255.0,Karmine Corp GC,kayo,(57) 26%,1230,1.09,205.1,1.03,133.0,78%,0.71,0.53,0.07,0.08,869,841,651,92,94,breach,(38) 17%,801.0,0.93,173.8,0.89,110.4,78%,0.62,0.48,0.04,0.07,496.0,557.0,384.0,35.0,54.0,jett,(33) 15%,678.0,1.14,233.3,1.23,143.4,74%,0.83,0.16,0.19,0.14,565.0,460.0,107.0,132.0,92.0,False,eu,game-changer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ayyzicle,LONE,"['cypher', 'sage', 'killjoy']",611,0.99,195.4,0.97,68%,132.1,0.7,0.2,0.08,0.07,29%,9%,15386.0,LONETEAM,killjoy,(49) 35%,1003,1.1,208.6,1.08,142.7,71%,0.75,0.17,0.08,0.08,752,697,168,77,79,cypher,(41) 29%,828.0,1.01,198.6,1.06,131.5,71%,0.71,0.22,0.09,0.07,589.0,557.0,181.0,72.0,58.0,viper,(9) 6%,179.0,0.95,215.2,0.96,136.7,69%,0.74,0.23,0.09,0.09,133.0,138.0,42.0,17.0,16.0,False,eu,challenger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
specimen,RN,"['omen', 'brimstone', 'cypher']",2358,0.99,200.7,0.97,69%,128.9,0.72,0.24,0.08,0.09,26%,15%,8172.0,Honvéd Esport,omen,(93) 33%,1932,1.03,203.5,1.01,129.1,70%,0.73,0.3,0.08,0.09,1403,1386,572,161,167,astra,(52) 18%,1051.0,1.05,202.2,1.09,132.1,71%,0.75,0.24,0.07,0.08,791.0,724.0,252.0,71.0,89.0,cypher,(31) 11%,673.0,1.01,229.9,1.15,144.6,66%,0.83,0.21,0.11,0.09,560.0,488.0,139.0,77.0,61.0,False,eu,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
reazy,BBL,"['sage', 'astra', 'skye']",2792,0.99,194.8,0.97,72%,130.0,0.69,0.3,0.07,0.06,31%,16%,397.0,BBL Esports,sova,(55) 24%,1146,1.03,194.1,1.06,133.7,75%,0.68,0.29,0.07,0.05,785,742,336,76,54,fade,(42) 18%,902.0,0.98,190.1,1.0,125.6,72%,0.69,0.27,0.06,0.07,620.0,623.0,243.0,56.0,61.0,sage,(35) 15%,691.0,1.02,204.3,1.0,131.5,73%,0.7,0.33,0.11,0.08,485.0,483.0,227.0,74.0,54.0,False,eu,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fake,AAA,"['breach', 'omen']",539,0.99,182.9,0.88,70%,113.7,0.64,0.35,0.09,0.1,23%,11%,497.0,Attack All Around,breach,(98) 89%,2016,0.9,177.8,0.92,112.2,71%,0.63,0.35,0.08,0.08,1268,1381,709,171,123,kayo,(7) 6%,136.0,0.84,181.4,0.84,120.4,70%,0.6,0.36,0.07,0.13,82.0,98.0,49.0,10.0,17.0,omen,(2) 2%,45.0,,170.5,1.04,106.9,,0.64,0.22,0.02,0.07,29.0,28.0,10.0,1.0,3.0,False,eu,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoMan,RA,"['jett', 'viper', 'breach']",248,0.99,213.9,0.97,69%,139.0,0.75,0.21,0.17,0.13,28%,15%,11985.0,Rare Atom,jett,(56) 51%,1215,1.12,243.4,1.17,152.7,72%,0.84,0.16,0.25,0.17,1022,875,200,301,203,raze,(14) 13%,273.0,1.05,233.5,1.12,151.2,71%,0.8,0.19,0.13,0.14,218.0,195.0,53.0,36.0,38.0,neon,(13) 12%,261.0,0.95,203.2,0.92,139.0,68%,0.71,0.15,0.16,0.16,185.0,202.0,38.0,42.0,43.0,False,eu,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dreamas,Lash,"['jett', 'raze', 'killjoy']",4158,0.99,198.1,1.02,70%,131.1,0.69,0.2,0.09,0.09,21%,15%,12489.0,Metizport,killjoy,(227) 62%,4621,1.08,214.9,1.16,140.5,72%,0.75,0.19,0.1,0.08,3477,2990,901,448,366,raze,(31) 8%,651.0,,225.2,1.03,142.1,,0.74,0.23,0.15,0.1,481.0,466.0,149.0,100.0,67.0,viper,(30) 8%,615.0,1.09,204.6,1.18,136.1,73%,0.72,0.28,0.07,0.07,442.0,376.0,174.0,45.0,46.0,False,eu,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
juseu,DVM,"['reyna', 'jett', 'raze']",4211,0.99,211.4,1.02,71%,135.1,0.75,0.21,0.12,0.12,27%,16%,14318.0,DVM Esport,jett,(132) 36%,2793,1.05,237.0,1.17,143.5,72%,0.84,0.14,0.19,0.14,2348,2003,402,531,394,raze,(81) 22%,1682.0,1.13,240.4,1.16,157.1,74%,0.83,0.19,0.15,0.13,1393.0,1202.0,320.0,244.0,222.0,sage,(75) 21%,1581.0,1.0,211.0,1.06,131.2,73%,0.75,0.3,0.09,0.09,1178.0,1114.0,468.0,147.0,143.0,False,eu,challenger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XiSTOU,IW,"['cypher', 'phoenix', 'raze']",3830,0.99,212.8,1.03,70%,136.7,0.73,0.23,0.11,0.1,28%,15%,6132.0,İstanbul Wildcats,cypher,(81) 27%,1706,0.94,218.9,1.1,139.3,70%,0.77,0.22,0.12,0.11,1319,1200,377,204,180,killjoy,(79) 27%,1617.0,1.13,228.9,1.21,148.9,72%,0.81,0.17,0.1,0.09,1302.0,1080.0,277.0,166.0,142.0,raze,(35) 12%,681.0,1.04,232.9,1.18,138.8,76%,0.79,0.21,0.13,0.09,537.0,454.0,142.0,87.0,50.0,False,eu,game-changer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vong,GER,"['raze', 'sova', 'jett']",3336,0.99,208.7,0.97,71%,137.4,0.72,0.29,0.1,0.1,27%,18%,14122.0,BubatzBuben,jett,(70) 23%,1417,1.1,246.2,1.17,149.2,72%,0.85,0.19,0.19,0.17,1203,1028,263,265,234,sova,(49) 16%,1042.0,1.07,210.9,1.0,143.9,74%,0.69,0.36,0.07,0.06,724.0,724.0,375.0,78.0,67.0,skye,(27) 9%,542.0,1.04,201.8,1.08,130.0,71%,0.72,0.32,0.09,0.08,392.0,364.0,174.0,47.0,43.0,False,eu,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KILICARSLAN,DATH,"['omen', 'killjoy', 'cypher']",246,0.99,194.7,0.96,77%,123.8,0.69,0.26,0.08,0.04,26%,11%,4669.0,Digital Athletics,omen,(13) 20%,274,0.87,174.9,0.8,115.1,76%,0.58,0.35,0.07,0.07,159,198,97,19,20,jett,(11) 17%,233.0,1.06,245.0,1.14,148.1,67%,0.85,0.12,0.22,0.16,198.0,173.0,27.0,51.0,37.0,killjoy,(11) 17%,206.0,0.86,180.2,0.93,120.0,60%,0.65,0.15,0.07,0.09,134.0,144.0,30.0,14.0,19.0,False,eu,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iva,WLG.FS,"['chamber', 'jett', 'neon']",620,0.99,195.4,1.01,71%,131.8,0.71,0.19,0.1,0.09,41%,16%,13414.0,Blue Orchid,chamber,(24) 28%,470,1.19,232.3,1.35,154.8,76%,0.85,0.11,0.14,0.06,401,296,53,64,29,jett,(22) 25%,447.0,1.16,236.9,1.29,154.9,72%,0.87,0.12,0.15,0.13,387.0,301.0,52.0,69.0,57.0,breach,(13) 15%,277.0,0.94,167.5,0.88,108.3,73%,0.61,0.43,0.08,0.06,169.0,191.0,119.0,21.0,18.0,False,eu,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boom,TQ,"['omen', 'jett', 'reyna']",657,0.99,197.9,0.96,68%,126.6,0.67,0.19,0.12,0.12,21%,7%,4538.0,Team Queso,chamber,(53) 28%,1068,1.17,237.3,1.28,152.5,73%,0.84,0.16,0.16,0.11,900,702,166,173,118,killjoy,(51) 27%,1064.0,1.04,212.0,1.06,142.2,67%,0.74,0.15,0.09,0.1,783.0,741.0,157.0,97.0,102.0,cypher,(34) 18%,723.0,0.89,183.4,0.88,121.6,68%,0.63,0.19,0.1,0.08,459.0,523.0,139.0,72.0,60.0,False,eu,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
r1nny,zTit,"['sova', 'raze', 'sage']",443,0.98,195.7,0.88,71%,124.9,0.65,0.28,0.08,0.1,25%,10%,7263.0,KAIDO,sova,(57) 66%,1159,0.85,191.1,1.05,127.6,65%,0.66,0.3,0.06,0.07,762,727,345,66,77,phoenix,(14) 16%,295.0,1.02,201.2,1.0,124.6,72%,0.69,0.25,0.1,0.11,205.0,204.0,73.0,30.0,33.0,raze,(7) 8%,148.0,,210.0,0.88,138.4,,0.66,0.25,0.09,0.1,98.0,111.0,37.0,14.0,15.0,False,eu,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPZET,BAR,"['killjoy', 'viper', 'astra']",2873,0.98,195.9,0.96,70%,128.9,0.69,0.32,0.09,0.1,33%,15%,14461.0,Barça eSports,omen,(68) 36%,1414,1.03,198.4,1.01,128.0,71%,0.7,0.39,0.09,0.09,993,983,557,134,126,viper,(40) 21%,830.0,1.05,210.4,1.05,137.7,72%,0.72,0.27,0.1,0.08,599.0,572.0,226.0,86.0,69.0,astra,(37) 19%,789.0,1.03,205.6,1.08,134.3,72%,0.72,0.28,0.09,0.09,571.0,529.0,218.0,73.0,68.0,False,eu,challenger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trace102k,SES,"['cypher', 'killjoy', 'viper']",1401,0.98,194.7,0.94,67%,125.0,0.67,0.22,0.07,0.09,18%,8%,7255.0,Sleepless,cypher,(52) 31%,1086,1.02,187.3,1.02,122.4,73%,0.66,0.22,0.07,0.08,712,695,234,73,82,killjoy,(43) 26%,948.0,1.1,216.5,1.13,141.3,73%,0.73,0.24,0.07,0.07,692.0,615.0,228.0,69.0,70.0,viper,(32) 19%,663.0,1.11,216.0,1.12,133.6,74%,0.74,0.27,0.08,0.08,490.0,436.0,179.0,53.0,50.0,False,eu,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nyczu,ESC,"['cypher', 'killjoy', 'viper']",3248,0.98,186.6,0.94,71%,125.1,0.65,0.26,0.06,0.07,22%,13%,8996.0,ESC Gaming,viper,(112) 31%,2376,1.08,206.8,1.08,136.2,73%,0.71,0.34,0.07,0.07,1698,1572,806,162,168,killjoy,(105) 29%,2271.0,1.03,200.1,1.04,136.5,72%,0.7,0.19,0.06,0.07,1587.0,1533.0,437.0,144.0,153.0,cypher,(102) 29%,2170.0,0.96,178.9,0.99,115.8,72%,0.65,0.26,0.06,0.05,1409.0,1417.0,566.0,126.0,118.0,False,eu,challenger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thykuza,VLNT,"['jett', 'skye', 'neon']",2203,0.98,231.5,0.98,67%,149.8,0.79,0.24,0.18,0.18,21%,17%,14737.0,VALIANT GC,jett,(65) 47%,1358,1.03,243.3,1.08,155.1,67%,0.84,0.18,0.23,0.21,1141,1060,239,309,281,raze,(33) 24%,710.0,1.03,249.5,1.03,160.9,68%,0.82,0.23,0.21,0.21,585.0,568.0,165.0,147.0,148.0,skye,(16) 12%,338.0,0.95,190.7,0.93,126.8,71%,0.67,0.38,0.09,0.09,225.0,241.0,130.0,32.0,31.0,False,eu,game-changer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hastack,GG,"['omen', 'jett', 'cypher']",709,0.98,193.8,0.91,68%,129.3,0.65,0.21,0.09,0.1,22%,11%,6195.0,Team Galaga,killjoy,(48) 38%,1010,1.0,200.0,1.0,132.9,68%,0.68,0.15,0.07,0.08,690,688,154,71,77,viper,(12) 9%,265.0,0.89,183.1,0.89,118.2,63%,0.63,0.2,0.07,0.12,167.0,187.0,54.0,19.0,33.0,cypher,(11) 9%,230.0,0.94,199.8,0.93,129.4,66%,0.67,0.2,0.07,0.09,155.0,166.0,45.0,16.0,20.0,False,eu,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
